"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"1977";2012-05-29;2,38;"Setor 3";"A25";0,7564;564,95;7,98186984687736;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45805124,1487265;13844336,1939862;515;44496000;0,7564;0,452230951068518
"1978";2012-05-30;2,14;"Setor 3";"A25";1,1577;564,9;6,48950891233372;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45430386,36446;13769054,9315885;516;44582400;1,1577;0,451469032358359
"1979";2012-05-31;1,96;"Setor 3";"A25";1,0697;564,86;6,91912796924779;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45131995,0371981;13708941,0843328;517;44668800;1,0697;0,448896602151117
"1980";2012-06-01;1,95;"Setor 3";"A25";0,8013;564,81;6,69301267613512;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44760753,2143593;13633938,8126507;518;44755200;0,8013;0,446258028468887
"1981";2012-06-02;2,48;"Setor 3";"A25";1,4058;564,77;6,60256655889005;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44465156,7935944;13574049,8797968;519;44841600;1,4058;0,446674293650608
"1982";2012-06-03;2,58;"Setor 3";"A25";0,5747;564,75;4,8388672726112;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44317823,946476;13544143,2679072;520;44928000;0,5747;0,443285668219347
"1983";2012-06-04;2,84;"Setor 3";"A25";1,045;564,71;6,33122820715484;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44024088,5913372;13484406,16671;521;45014400;1,045;0,442989708445878
"1984";2012-06-05;3,91;"Setor 3";"A25";1,7951;564,69;6,37645126577738;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43877685,8150959;13454575,8375898;522;45100800;1,7951;0,449048460156881
"1985";2012-06-06;6,22;"Setor 3";"A25";0,8228;564,69;6,21817056059851;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43877685,8150959;13454575,8375898;523;45187200;0,8228;0,449986487940684
"1986";2012-06-07;6,65;"Setor 3";"A25";1,3608;564,72;3,57262163118023;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44097406,1638117;13499330,8940902;524;45273600;1,3608;0,458526248047894
"1987";2012-06-08;7,62;"Setor 3";"A25";0,6583;564,76;3,50478704324643;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44391451,5823126;13559093,4092179;525;45360000;0,6583;0,458433249408089
"1988";2012-06-09;9,69;"Setor 3";"A25";0,9842;564,82;3,50478704324643;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44834846,3177681;13648926,765658;526;45446400;0,9842;0,465323743447505
"1989";2012-06-10;9,68;"Setor 3";"A25";0,7728;564,88;3,48217551393516;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45281035,3040695;13738985,5952933;527;45532800;0,7728;0,46811368744093
"1990";2012-06-11;9,14;"Setor 3";"A25";0,4348;564,91;6,03727832610837;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45505178,4664392;13784098,8719836;528;45619200;0,4348;0,464321543443299
"1991";2012-06-12;7,54;"Setor 3";"A25";0,4241;564,93;5,47199009332669;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45654995,7990646;13814205,2376643;529;45705600;0,4241;0,460399535880353
"1992";2012-06-13;7,12;"Setor 3";"A25";0,4836;564,94;6,0825013847309;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45730021,0893154;13829267,651774;530;45792000;0,4836;0,457231496945742
"1993";2012-06-14;8,18;"Setor 3";"A25";0,5133;564,96;6,10511291404217;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45880304,9474955;13859410,8605757;531;45878400;0,5133;0,454772753046982
"1994";2012-06-15;6,87;"Setor 3";"A25";0,8298;564,97;5,83377456230696;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45955563,5750294;13874491,6627184;532;45964800;0,8298;0,45608396443854
"1995";2012-06-16;5,56;"Setor 3";"A25";0,7285;564,99;3,48217551393516;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46106314,1524792;13904671,5321019;533;46051200;0,7285;0,455560362911979
"1996";2012-06-17;5,56;"Setor 3";"A25";1,5653;565,01;3,48217551393516;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46257375,985384;13934875,738807;534;46137600;1,5653;0,463572704569338
"1997";2012-06-18;5,42;"Setor 3";"A25";0,4962;565,01;5,83377456230696;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46257375,985384;13934875,738807;535;46224000;0,4962;0,45989982431814
"1998";2012-06-19;7,47;"Setor 3";"A25";0,3329;565,02;6,0146667967971;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46333023,6524343;13949986,9430438;536;46310400;0,3329;0,455045067284916
"1999";2012-06-20;12,53;"Setor 3";"A25";0,9254;565,09;5,24587480021401;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46864737,6000881;14055934,1395274;537;46396800;0,9254;0,462987944390126
"2000";2012-06-21;16,67;"Setor 3";"A25";0,902;565,2;5,17804021228021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;47708003,5209656;14223012,5749484;538;46483200;0,902;0,473625838192369
"2001";2012-06-22;19,42;"Setor 3";"A25";0,6709;565,33;5,76593997437316;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;48716764,0179396;14421380,6809857;539;46569600;0,6709;0,478136659836761
"2002";2012-06-23;21,98;"Setor 3";"A25";0,2544;565,5;4,02485221740558;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50055843,3234692;14682236,2849489;540;46656000;0,2544;0,468292379779036
"2003";2012-06-24;23,25;"Setor 3";"A25";1,9944;565,68;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51498354,151845;14960170,8659902;541;46742400;1,9944;0,523322019907998
"2004";2012-06-25;23,77;"Setor 3";"A25";3,6699;565,85;5,13281715365768;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52884054,645896;15224241,9840768;542;46828800;3,6699;0,638716395391105
"2005";2012-06-26;23,35;"Setor 3";"A25";0,5095;566,01;5,8789976209295;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54208973,1991291;15474125,017412;543;46915200;0,5095;0,631371458181665
"2006";2012-06-27;16,94;"Setor 3";"A25";0,4209;566,12;5,22326327090275;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55131526,529789;15646649,5851055;544;47001600;0,4209;0,622164865762963
"2007";2012-06-28;13,5;"Setor 3";"A25";0,3304;566,19;5,8789976209295;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55723560,7802868;15756738,663651;545;47088000;0,3304;0,612203776663688
"2008";2012-06-29;11,76;"Setor 3";"A25";2,6755;566,23;7,39397008478441;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56063596,9489813;15819749,6803477;546;47174400;2,6755;0,644401332591951
"2009";2012-06-30;10,74;"Setor 3";"A25";1,3906;566,26;7,46180467271821;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56319450,2592087;15867056,4340428;547;47260800;1,3906;0,651795694789722
"2010";2012-07-01;9,78;"Setor 3";"A25";0,5165;566,3;5,40415550539288;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56661689,9520159;15930196,1595193;548;47347200;0,5165;0,645243515483544
"2011";2012-07-02;8,79;"Setor 3";"A25";0,6038;566,32;6,60256655889005;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56833282,0236683;15961793,215014;549;47433600;0,6038;0,639959139361811
"2012";2012-07-03;9,07;"Setor 3";"A25";1,6564;566,34;6,87390491062526;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57005189,0462637;15993408,2822874;550;47520000;1,6564;0,648946187732553
"2013";2012-07-04;7,97;"Setor 3";"A25";1,3286;566,35;6,87390491062526;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57091260,612011;16009222,5270346;551;47606400;1,3286;0,652115018113173
"2014";2012-07-05;6,85;"Setor 3";"A25";1,483;566,35;6,85129338131399;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57091260,612011;16009222,5270346;552;47692800;1,483;0,655575081691671
"2015";2012-07-06;6,03;"Setor 3";"A25";0,969;566,34;7,1226317330492;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57005189,0462637;15993408,2822874;553;47779200;0,969;0,653266075486971
"2016";2012-07-07;5,39;"Setor 3";"A25";0,5595;566,32;7,14524326236047;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56833282,0236683;15961793,215014;554;47865600;0,5595;0,647716342863772
"2017";2012-07-08;5,59;"Setor 3";"A25";1,214;566,31;7,1226317330492;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56747446,641326;15945992,4297407;555;47952000;1,214;0,646958586631433
"2018";2012-07-09;6,03;"Setor 3";"A25";0,8646;566,3;7,1226317330492;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56661689,9520159;15930196,1595193;556;48038400;0,8646;0,64386049502498
"2019";2012-07-10;8,42;"Setor 3";"A25";0,9336;566,31;7,3261354968506;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56747446,641326;15945992,4297407;557;48124800;0,9336;0,642670026610464
"2020";2012-07-11;9,79;"Setor 3";"A25";1,8292;566,33;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56919196,1884499;15977598,5041633;558;48211200;1,8292;0,655204698980166
"2021";2012-07-12;9,79;"Setor 3";"A25";0,9766;566,35;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57091260,612011;16009222,5270346;559;48297600;0,9766;0,655055799750153
"2022";2012-07-13;9,79;"Setor 3";"A25";0,8564;566,37;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;560;48384000;0,8564;0,65315705582981
"2023";2012-07-14;8,26;"Setor 3";"A25";0,7792;566,38;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57349947,7058649;16056691,9678822;561;48470400;0,7792;0,649378441674121
"2024";2012-07-15;8,04;"Setor 3";"A25";0,7488;566,38;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57349947,7058649;16056691,9678822;562;48556800;0,7488;0,646015343096748
"2025";2012-07-16;8,7;"Setor 3";"A25";0,5121;566,39;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57436334,2225552;16072523,9822641;563;48643200;0,5121;0,639460605243274
"2026";2012-07-17;8,7;"Setor 3";"A25";0,2734;566,4;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;564;48729600;0,2734;0,629985310601393
"2027";2012-07-18;7,6;"Setor 3";"A25";0,3241;566,4;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;565;48816000;0,3241;0,621742350776074
"2028";2012-07-19;7,6;"Setor 3";"A25";1,1248;566,4;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;566;48902400;1,1248;0,622622711193418
"2029";2012-07-20;7,6;"Setor 3";"A25";1,3805;566,4;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;567;48988800;1,3805;0,626350361666605
"2030";2012-07-21;7,32;"Setor 3";"A25";1,0627;566,41;6,21817056059851;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57609343,4393406;16104201,217182;568;49075200;1,0627;0,626352100831891
"2031";2012-07-22;6,5;"Setor 3";"A25";0,6038;566,4;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;569;49161600;0,6038;0,621248556703904
"2032";2012-07-23;6,06;"Setor 3";"A25";0,738;566,39;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57436334,2225552;16072523,9822641;570;49248000;0,738;0,61704113972557
"2033";2012-07-24;5,84;"Setor 3";"A25";0,6975;566,37;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;571;49334400;0,6975;0,613223109119769
"2034";2012-07-25;5,4;"Setor 3";"A25";0,8235;566,35;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57091260,612011;16009222,5270346;572;49420800;0,8235;0,610020217886799
"2035";2012-07-26;5,4;"Setor 3";"A25";1,6754;566,33;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56919196,1884499;15977598,5041633;573;49507200;1,6754;0,613739123667943
"2036";2012-07-27;5,41;"Setor 3";"A25";0,7444;566,31;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56747446,641326;15945992,4297407;574;49593600;0,7444;0,609898324655619
"2037";2012-07-28;5,21;"Setor 3";"A25";0,726;566,29;7,62008537789708;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56576011,9557381;15914404,4043496;575;49680000;0,726;0,605728780702858
"2038";2012-07-29;4,99;"Setor 3";"A25";0,6785;566,26;7,62008537789708;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56319450,2592087;15867056,4340428;576;49766400;0,6785;0,601922948091337
"2039";2012-07-30;4,78;"Setor 3";"A25";3,061;566,24;7,62008537789708;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56148802,6976585;15835513,9987543;577;49852800;3,061;0,614297583199778
"2040";2012-07-31;4,56;"Setor 3";"A25";1,214;566,21;7,62008537789708;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55893421,5009212;15788234,8867133;578;49939200;1,214;0,613629119036765
"2041";2012-08-01;4,53;"Setor 3";"A25";2,0508;566,19;6,71562420544639;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55723560,7802868;15756738,663651;579;50025600;2,0508;0,618635230147428
"2042";2012-08-02;4,58;"Setor 3";"A25";1,0317;566,17;6,76084726406892;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55554014,7572756;15725261,115469;580;50112000;1,0317;0,61655477891205
"2043";2012-08-03;5,15;"Setor 3";"A25";0,6127;566,16;6,24078208990977;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55469359,7853184;15709529,3672755;581;50198400;0,6127;0,611666692834866
"2044";2012-08-04;5,32;"Setor 3";"A25";0,9412;566,15;5,96944373817457;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55384783,5063934;15693802,3315743;582;50284800;0,9412;0,609951151902814
"2045";2012-08-05;5,2;"Setor 3";"A25";1,8995;566,17;3,88918304153798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55554014,7572756;15725261,115469;583;50371200;1,8995;0,614905331637306
"2046";2012-08-06;5,38;"Setor 3";"A25";1,1134;566,16;6,03727832610837;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55469359,7853184;15709529,3672755;584;50457600;1,1134;0,614580709565318
"2047";2012-08-07;5,06;"Setor 3";"A25";1,0172;566,15;6,15033597266471;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55384783,5063934;15693802,3315743;585;50544000;1,0172;0,612864876900888
"2048";2012-08-08;4,63;"Setor 3";"A25";1,1931;566,14;6,15033597266471;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55300285,8459949;15678080,0158158;586;50630400;1,1931;0,611758632761733
"2049";2012-08-09;4,11;"Setor 3";"A25";3,2217;566,12;6,28600514853231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55131526,529789;15646649,5851055;587;50716800;3,2217;0,623390619711607
"2050";2012-08-10;3,92;"Setor 3";"A25";0,3418;566,09;6,30861667784358;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54878977,4626493;15599539,6422222;588;50803200;0,3418;0,617367638953365
"2051";2012-08-11;4,02;"Setor 3";"A25";0,8152;566,07;6,19555903128724;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54711004,61483;15568156,9734588;589;50889600;0,8152;0,613609077212739
"2052";2012-08-12;3,68;"Setor 3";"A25";0,9127;566,07;4,11529833465065;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54711004,61483;15568156,9734588;590;50976000;0,9127;0,610160805410839
"2053";2012-08-13;3,89;"Setor 3";"A25";3,247;566,05;6,05988985541964;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54543346,3454247;15536793,5718969;591;51062400;3,247;0,621239180453054
"2054";2012-08-14;3,96;"Setor 3";"A25";2,2293;566,03;6,12772444335344;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54376002,5501251;15505449,5641962;592;51148800;2,2293;0,626180131178894
"2055";2012-08-15;4,03;"Setor 3";"A25";0,3336;566,01;6,19555903128724;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54208973,1991291;15474125,017412;593;51235200;0,3336;0,619252086898745
"2056";2012-08-16;4,03;"Setor 3";"A25";0,4988;565,99;6,19555903128724;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54042258,3073378;15442820,0693801;594;51321600;0,4988;0,613461574384912
"2057";2012-08-17;4,03;"Setor 3";"A25";0,7038;565,97;6,19555903128724;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53875857,8002453;15411534,7946063;595;51408000;0,7038;0,609052368693953
"2058";2012-08-18;3,71;"Setor 3";"A25";1,126;565,94;7,16785479167173;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53626846,3879824;15364643,9919248;596;51494400;1,126;0,606820043338296
"2059";2012-08-19;3,74;"Setor 3";"A25";0,6975;565,94;3,95701762947178;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53626846,3879824;15364643,9919248;597;51580800;0,6975;0,602443892715239
"2060";2012-08-20;3,3;"Setor 3";"A25";0,588;565,91;6,10511291404217;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53378542,1550274;15317798,0454639;598;51667200;0,588;0,597754217817015
"2061";2012-08-21;3,28;"Setor 3";"A25";1,3153;565,88;6,51212044164498;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53130944,9523687;15270997,2532466;599;51753600;1,3153;0,596535299897424
"2062";2012-08-22;3,44;"Setor 3";"A25";1,0418;565,85;6,24078208990977;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52884054,645896;15224241,9840768;600;51840000;1,0418;0,594421413887584
"2063";2012-08-23;3,54;"Setor 3";"A25";0,5247;565,82;7,190466320983;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52637871,041894;15177532,539703;601;51926400;0,5247;0,58863543995434
"2064";2012-08-24;3,29;"Setor 3";"A25";0,5538;565,79;6,51212044164498;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52392394,0211535;15130869,2628518;602;52012800;0,5538;0,583505021032176
"2065";2012-08-25;3,46;"Setor 3";"A25";0,8108;565,77;6,03727832610837;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52229135,170579;15099786,2266377;603;52099200;0,8108;0,57959537088359
"2066";2012-08-26;3,16;"Setor 3";"A25";0,9203;565,76;3,79873692429291;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52147623,4197617;15084252,4887994;604;52185600;0,9203;0,57712837557772
"2067";2012-08-27;2,92;"Setor 3";"A25";0,6292;565,73;6,12772444335344;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51903559,0589046;15037682,5304702;605;52272000;0,6292;0,572517665588188
"2068";2012-08-28;3,03;"Setor 3";"A25";0,4867;565,7;6,24078208990977;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51660200,7895708;14991159,7156897;606;52358400;0,4867;0,567253169760174
"2069";2012-08-29;3,2;"Setor 3";"A25";0,4836;565,67;6,39906279508865;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51417548,4478474;14944684,3834594;607;52444800;0,4836;0,562019008691213
"2070";2012-08-30;3,36;"Setor 3";"A25";0,6235;565,64;6,55734350026752;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51175601,8102169;14898256,8318024;608;52531200;0,6235;0,557607675227269
"2071";2012-08-31;3,38;"Setor 3";"A25";1,0956;565,61;6,57995502957878;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50934360,7276678;14851877,3997203;609;52617600;1,0956;0,555916804859851
"2072";2012-09-01;3,12;"Setor 3";"A25";0,4924;565,58;6,30861667784358;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50693825,0213861;14805546,4038625;610;52704000;0,4924;0,550862869810943
"2073";2012-09-02;3,02;"Setor 3";"A25";0,5899;565,57;3,86657151222671;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50613803,1482697;14790113,5580614;611;52790400;0,5899;0,546827185194605
"2074";2012-09-03;3,07;"Setor 3";"A25";0,6804;565,54;6,46689738302245;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50374207,6009512;14743847,6355746;612;52876800;0,6804;0,542670122734028
"2075";2012-09-04;3,13;"Setor 3";"A25";1,0096;565,51;6,30861667784358;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50135316,9381618;14697630,8831945;613;52963200;1,0096;0,540527726678513
"2076";2012-09-05;3,04;"Setor 3";"A25";0,7032;565,47;7,28091243822807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49817892,2086954;14636085,5931416;614;53049600;0,7032;0,536618660535782
"2077";2012-09-06;3,07;"Setor 3";"A25";0,4722;565,43;7,30352396753934;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49501719,7877169;14574629,0395036;615;53136000;0,4722;0,531545285298127
"2078";2012-09-07;3,08;"Setor 3";"A25";0,2677;565,39;7,30352396753934;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49186799,1536856;14513261,9561628;616;53222400;0,2677;0,52543923801987
