"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"1184";2012-03-28;0,048990625;"T25";566,43;163;163;0;163;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;453;39139200;0,048990625;0,0397123656978715
"1185";2012-03-29;0,0978541666666667;"T25";566,43;163;163;0;163;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;454;39225600;0,0978541666666667;0,0396631047874473
"1186";2012-03-30;0,0799989583333333;"T25";566,43;143,53;163;0;163;5493887840;564,368591230353;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;455;39312000;0,0799989583333333;0,0395746477386031
"1187";2012-03-31;0,0976635416666666;"T25";566,42;133,8;163;0;163;5488281832;564,354092612592;839,138481856789;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;456;39398400;0,0976635416666666;0,0395217089415137
"1188";2012-04-01;0,0527395833333334;"T25";566,41;133,81;163;0;163;5482675824;564,339585554788;838,793086672231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;457;39484800;0,0527395833333334;0,0393751627280731
"1189";2012-04-02;0,0710395833333334;"T25";566,41;124,09;163;0;163;5475668314;564,321439851931;838,793086672231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;458;39571200;0,0710395833333334;0,0392671812155109
"1190";2012-04-03;0,116598958333333;"T25";566,4;133,82;163;0;163;5470062306;564,306913775733;838,447851519973;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;459;39657600;0,116598958333333;0,0392565157914308
"1191";2012-04-04;0,20778125;"T25";566,4;141,56;161;0;161;5465857800;564,296013663724;838,447851519973;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;460;39744000;0,20778125;0,0394541309393682
"1192";2012-04-05;0,141761458333333;"T25";566,39;129,83;159;0;159;5460952543;564,2832908438;838,102776400221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;461;39830400;0,141761458333333;0,039484042053547
"1193";2012-04-06;0,0978541666666667;"T25";566,38;111,41;160;0;160;5451142029;564,257825726394;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;462;39916800;0,0978541666666667;0,0394306517499228
"1194";2012-04-07;0,0599197916666667;"T25";566,37;133,86;163;0;163;5445536021;564,24326255784;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;463;40003200;0,0599197916666667;0,0393002316259775
"1195";2012-04-08;0,114247916666667;"T25";566,37;134,86;164;0;164;5439930013;564,228690890236;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;464;40089600;0,114247916666667;0,0392866628840518
"1196";2012-04-09;0,110244791666667;"T25";566,36;124,16;163;0;163;5432922503;564,210464342154;837,068511235208;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;465;40176000;0,110244791666667;0,0392569317543335
"1197";2012-04-10;0,205620833333333;"T25";566,35;133,88;163;0;163;5427316495;564,195873523395;836,724076245009;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;466;40262400;0,205620833333333;0,0394363914931159
"1198";2012-04-11;0,0565520833333333;"T25";566,35;124,18;163;0;163;5419608234;564,175797227602;836,724076245009;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;467;40348800;0,0565520833333333;0,0393055850823383
"1199";2012-04-12;0,172515625;"T25";566,34;134,89;164;0;163;5414002226;564,161186151234;836,37980128717;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;468;40435200;0,172515625;0,0394175159950321
"1200";2012-04-13;0,149577083333333;"T25";566,33;127,51;176;0;176;5404892463;564,137424928979;836,035686361807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;469;40521600;0,149577083333333;0,0394804651930406
"1201";2012-04-14;0,057759375;"T25";566,33;141,61;161;0;161;5401388708;564,128279983815;836,035686361807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;470;40608000;0,057759375;0,0393388137398563
"1202";2012-04-15;0,0726916666666667;"T25";566,32;151,31;161;0;161;5399286455;564,122791411839;835,691731468833;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;471;40694400;0,0726916666666667;0,0392328546989012
"1203";2012-04-16;0,160442708333333;"T25";566,32;144,61;164;0;164;5395782700;564,113641115774;835,691731468833;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;472;40780800;0,160442708333333;0,0393299772440069
"1204";2012-04-17;0,0913729166666667;"T25";566,32;141,62;161;0;161;5391578194;564,102656342595;835,691731468833;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;473;40867200;0,0913729166666667;0,0392702986089013
"1205";2012-04-18;0,0593479166666667;"T25";566,28;140,34;334;0;334;5355139142;564,007252611727;834,31751222079;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;474;40953600;0,0593479166666667;0,0392639446664123
"1206";2012-04-19;0,04003125;"T25";566,23;134,99;338;0;338;5315897086;563,904102595361;832,603338889807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;475;41040000;0,04003125;0,0392297087724258
"1207";2012-04-20;0,05985625;"T25";566,19;126,69;339;0;339;5275253528;563,796820343589;831,234880808159;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;476;41126400;0,05985625;0,0392421592218467
"1208";2012-04-21;0,0855270833333334;"T25";566,14;117,45;339;0;339;5233208468;563,685355563061;829,527908935212;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;477;41212800;0,0855270833333334;0,0393072756208483
"1209";2012-04-22;0,132675;"T25";566,1;128,47;340;0;340;5192564910;563,577136204891;828,165212019987;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;478;41299200;0,132675;0,0394791579114385
"1210";2012-04-23;0,14601875;"T25";566,06;148,03;340;0;340;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;479;41385600;0,14601875;0,0396972504850482
"1211";2012-04-24;0,0606822916666667;"T25";566,02;148,34;340;0;340;5118986055;563,380036716188;825,447499744827;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;480;41472000;0,0606822916666667;0,0397108566047253
"1212";2012-04-25;0,0889583333333333;"T25";565,98;168,77;341;0;341;5086050758;563,291312763194;824,092484384775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;481;41558400;0,0889583333333333;0,0397941024484275
"1213";2012-04-26;0,129434375;"T25";565,95;160,47;342;0;342;5051713959;563,198482722815;823,077903205005;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;482;41644800;0,129434375;0,039987302941198
"1214";2012-04-27;0,0607458333333333;"T25";565,91;171,28;343;0;343;5018778662;563,109122932226;821,72736875221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;483;41731200;0,0607458333333333;0,0399927541750626
"1215";2012-04-28;0,0412385416666667;"T25";565,88;190,57;343;0;343;4989347120;563,029004147481;820,716148252803;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;484;41817600;0,0412385416666667;0,0399275769524682
"1216";2012-04-29;0,03240625;"T25";565,86;239,32;344;0;344;4969726092;562,97545190928;820,042801415228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;485;41904000;0,03240625;0,0397826394318089
"1217";2012-04-30;0,026496875;"T25";565,83;238,41;343;0;343;4949404313;562,919868847814;819,033981401823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;486;41990400;0,026496875;0,039620259339976
"1218";2012-05-01;0,0389510416666667;"T25";565,82;257,5;343;0;343;4933287040;562,875699936134;818,698028128798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;487;42076800;0,0389510416666667;0,0394902592194653
"1219";2012-05-02;0,121173958333333;"T25";565,8;286,03;343;0;343;4922075024;562,844928867749;818,026601679972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;488;42163200;0,121173958333333;0,0397511123934208
"1220";2012-05-03;0,124160416666667;"T25";565,8;305,04;343;0;343;4915067514;562,825678222518;818,026601679972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;489;42249600;0,124160416666667;0,0400324213637773
"1221";2012-05-04;0,176010416666667;"T25";565,79;306,05;344;0;344;4907359253;562,80448585258;817,691128504201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;490;42336000;0,176010416666667;0,0405957500371263
"1222";2012-05-05;0,214198958333333;"T25";565,81;289,89;176;0;176;4929783285;562,866087935939;818,36223488822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;491;42422400;0,214198958333333;0,0411639833233235
"1223";2012-05-06;0,0694510416666667;"T25";565,83;248,49;163;0;163;4945900558;562,910273374268;819,033981401823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;492;42508800;0,0694510416666667;0,0410099978405616
"1224";2012-05-07;0,054328125;"T25";565,82;228,51;295;0;295;4933287040;562,875699936134;818,698028128798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;493;42595200;0,054328125;0,0409160620299071
"1225";2012-05-08;0,0622708333333334;"T25";565,79;221,6;345;0;345;4909461506;562,810267321852;817,691128504201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;494;42681600;0,0622708333333334;0,0409045425516803
"1226";2012-05-09;0,097028125;"T25";565,77;240,69;345;0;345;4889840478;562,756256361348;817,020662249764;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;495;42768000;0,097028125;0,0410265824082505
"1227";2012-05-10;0,126257291666667;"T25";565,77;335,52;345;0;345;4887738225;562,750462746166;817,020662249764;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;496;42854400;0,126257291666667;0,0413344348848638
"1228";2012-05-11;0,112532291666667;"T25";565,77;364,95;346;0;346;4891241980;562,760118047529;817,020662249764;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;497;42940800;0,112532291666667;0,0415682057212928
"1229";2012-05-12;0,0348208333333333;"T25";565,74;203,9;346;0;346;4863912691;562,684710578776;816,016163111228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;498;43027200;0,0348208333333333;0,0414651323876032
"1230";2012-05-13;0,0915635416666667;"T25";565,71;186,16;347;0;347;4833079647;562,599370044766;815,013104264246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;499;43113600;0,0915635416666667;0,0415693342447407
"1231";2012-05-14;0,073390625;"T25";565,67;176,94;347;0;347;4800845101;562,509848139543;813,677932921768;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;500;43200000;0,073390625;0,0416144996330112
"1232";2012-05-15;0,0663375;"T25";565,63;159,34;348;0;348;4765106800;562,410232661319;812,345322097826;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;501;43286400;0,0663375;0,0416474852424055
"1233";2012-05-16;0,269861458333333;"T25";565,58;131,41;348;0;348;4723061740;562,292546743668;810,683159296779;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;502;43372800;0,269861458333333;0,0421922481902645
"1234";2012-05-17;0,0916270833333333;"T25";565,54;140,2;347;0;347;4683819684;562,182224680311;809,356309639203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;503;43459200;0,0916270833333333;0,042301348961719
"1235";2012-05-18;0,0235739583333333;"T25";565,5;142,57;349;0;349;4644577628;562,071434642266;808,032020500017;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;504;43545600;0,0235739583333333;0,0422353391432681
"1236";2012-05-19;0,0653208333333333;"T25";565,45;133,58;349;0;349;4603233319;561,954200249655;806,38025980501;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;505;43632000;0,0653208333333333;0,0422904707411188
"1237";2012-05-20;0,117615625;"T25";565,41;144,32;350;0;350;4563991263;561,842440870067;805,061731832218;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;506;43718400;0,117615625;0,0424831857526747
"1238";2012-05-21;0,113930208333333;"T25";565,36;135,36;350;0;350;4522646954;561,724179310345;803,417172595218;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;507;43804800;0,113930208333333;0,0426692158503277
"1239";2012-05-22;0,08845;"T25";565,31;117,15;350;0;350;4478499641;561,597313103251;801,776614168193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;508;43891200;0,08845;0,0427880513602628
"1240";2012-05-23;0,162476041666667;"T25";565,26;118,62;351;0;351;4433651577;561,467808672288;800,14005655123;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;509;43977600;0,162476041666667;0,043089313740869
"1241";2012-05-24;0,0754239583333333;"T25";565,21;119,08;351;0;351;4389504264;561,339709201554;798,507499744184;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;510;44064000;0,0754239583333333;0,0431861454196454
"1242";2012-05-25;0,112532291666667;"T25";565,16;119,55;351;0;351;4345356951;561,21099225554;796,878943747201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;511;44150400;0,112532291666667;0,0433747246773195
"1243";2012-05-26;0,109355208333333;"T25";565,11;101,56;351;0;351;4297005132;561,069303592479;795,254388560221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;512;44236800;0,109355208333333;0,0435629621234535
"1244";2012-05-27;0,116853125;"T25";565,05;103,1;352;0;352;4250054815;560,931004006104;793,31020340501;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;513;44323200;0,116853125;0,0437593552099717
"1245";2012-05-28;0,122254166666667;"T25";565;112,83;352;0;352;4203805249;560,794072597417;791,694449999981;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;514;44409600;0,122254166666667;0,0439886320832276
"1246";2012-05-29;0,0759322916666667;"T25";564,95;105,16;353;0;353;4156854932;560,654355440415;790,082697405043;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;515;44496000;0,0759322916666667;0,0441086212307217
"1247";2012-05-30;0,116217708333333;"T25";564,9;94,61;287;0;307;4119715129;560,543322453739;788,474945619993;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;516;44582400;0,116217708333333;0,0442505448645598
"1248";2012-05-31;0,107385416666667;"T25";564,86;86,52;306;0;306;4077670069;560,41707748969;787,191624775209;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;517;44668800;0,107385416666667;0,04439534717803
"1249";2012-06-01;0,08044375;"T25";564,81;86,06;296;0;296;4037727262;560,29660363398;785,591074448224;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;518;44755200;0,08044375;0,0444793711225567
"1250";2012-06-02;0,141126041666667;"T25";564,77;109,76;292;0;292;4002689712;560,190488449771;784,313514769834;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;519;44841600;0,141126041666667;0,0446997697911691
"1251";2012-06-03;0,0576958333333333;"T25";564,75;113,89;214;0;214;3983769435;560,133015978533;783,675695125014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;520;44928000;0,0576958333333333;0,0446239853772486
"1252";2012-06-04;0,104907291666667;"T25";564,71;125,46;280;0;280;3954337893;560,043376139374;782,40197622421;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;521;45014400;0,104907291666667;0,0447471150071778
"1253";2012-06-05;0,180204166666667;"T25";564,69;173,04;282;0;282;3933315363;559,979169590951;781,766076968168;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;522;45100800;0,180204166666667;0,0451678567233774
"1254";2012-06-06;0,0826041666666667;"T25";564,69;275;275;0;275;3933315363;559,979169590951;781,766076968168;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;523;45187200;0,0826041666666667;0,045168155774043
"1255";2012-06-07;0,136614583333333;"T25";564,72;294,22;158;0;158;3959243150;560,058336289969;782,720165900799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;524;45273600;0,136614583333333;0,0453649788954649
"1256";2012-06-08;0,0660833333333334;"T25";564,76;336,88;155;0;155;3994280700;560,164959899477;783,994524931186;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;525;45360000;0,0660833333333334;0,0450746391105784
"1257";2012-06-09;0,0988072916666667;"T25";564,82;428,36;155;0;155;4046136274;560,322010510792;785,910864448786;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;526;45446400;0,0988072916666667;0,0450271966487793
"1258";2012-06-10;0,077584375;"T25";564,88;428,02;154;0;154;4098692599;560,480272802798;787,832965132809;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;527;45532800;0,077584375;0,0447836631917866
"1259";2012-06-11;0,043653125;"T25";564,91;404,26;267;0;267;4125321137;560,560111145341;788,796175912197;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;528;45619200;0,043653125;0,0443964414455565
"1260";2012-06-12;0,0425729166666667;"T25";564,93;333,6;242;0;242;4142839912;560,612509317013;789,439116593829;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;529;45705600;0,0425729166666667;0,0440635975867725
"1261";2012-06-13;0,0485458333333334;"T25";564,94;314,83;269;0;269;4151248924;560,63762470626;789,760826983198;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;530;45792000;0,0485458333333334;0,0438283916898508
"1262";2012-06-14;0,0515322916666667;"T25";564,96;361,71;270;0;270;4168767699;560,689874134248;790,404727859219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;531;45878400;0,0515322916666667;0,0435699500155537
"1263";2012-06-15;0,083303125;"T25";564,97;303,88;258;0;258;4177877462;560,717004219013;790,726918345783;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;532;45964800;0,083303125;0,0435484034896248
"1264";2012-06-16;0,0731364583333333;"T25";564,99;245,82;154;0;154;4195396237;560,769101421655;791,371779416222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;533;46051200;0,0731364583333333;0,0433829926353942
"1265";2012-06-17;0,157138541666667;"T25";565,01;245,89;154;0;154;4212915012;560,821098773601;792,017280616186;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;534;46137600;0,157138541666667;0,0436379383963346
"1266";2012-06-18;0,0498166666666667;"T25";565,01;239,62;258;0;258;4209411257;560,810707279932;792,017280616186;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;535;46224000;0,0498166666666667;0,043471571685996
"1267";2012-06-19;0,0334229166666667;"T25";565,02;330,36;266;0;266;4221324024;560,846022104911;792,340271264839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;536;46310400;0,0334229166666667;0,0431254460168262
"1268";2012-06-20;0,0928979166666667;"T25";565,09;554,34;232;0;232;4282990112;561,028094397565;794,605686712195;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;537;46396800;0,0928979166666667;0,0431259009438693
"1269";2012-06-21;0,090546875;"T25";565,2;737,37;229;0;229;4380394501;561,313199248059;798,181468480005;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;538;46483200;0,090546875;0,0430750463507253
